,index,Sentiment score,Brand_Mentioned,Attribute_Mentioned,bmw,acura,audi,infiniti,honda,lexus,polestar,cadillac,toyota,nissan,performance,purchase,type,car parts,comfort
0,2,10.0,"['cadillac', 'toyota']",['performance'],0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1,4,18.0,"['cadillac', 'audi', 'bmw']","['purchase', 'performance', 'comfort', 'car parts']",1,0,1,0,0,0,0,1,0,0,1,1,0,1,1
2,7,19.0,"['cadillac', 'bmw', 'audi']","['performance', 'purchase']",1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
3,9,3.0,"['bmw', 'dodge', 'cadillac', 'ford']","['type', 'purchase']",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
4,12,-6.0,['volvo'],['performance'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,14,2.0,"['cadillac', 'lexus', 'bmw']",['performance'],1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
6,15,4.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,16,3.0,['bmw'],"['type', 'car parts']",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8,29,6.0,['cadillac'],['performance'],0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
9,34,14.0,"['cadillac', 'bmw', 'honda']","['performance', 'car parts', 'comfort']",1,0,0,0,1,0,0,1,0,0,1,0,0,1,1
10,36,9.0,['cadillac'],['comfort'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11,37,4.0,"['cadillac', 'bmw', 'polestar', 'audi', 'infiniti']","['purchase', 'performance']",1,0,1,1,0,0,1,1,0,0,1,1,0,0,0
12,39,4.0,"['bmw', 'cadillac']",['comfort'],1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
13,40,16.0,"['audi', 'lexus', 'cadillac']",['comfort'],0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
14,42,-3.0,"['cadillac', 'bmw', 'infiniti']","['purchase', 'performance']",1,0,0,1,0,0,0,1,0,0,1,1,0,0,0
15,44,6.0,"['bmw', 'audi', 'lexus', 'cadillac', 'infiniti', 'acura']",['comfort'],1,1,1,1,0,1,0,1,0,0,0,0,0,0,1
16,49,19.0,"['audi', 'bmw', 'cadillac']","['performance', 'comfort', 'car parts']",1,0,1,0,0,0,0,1,0,0,1,0,0,1,1
17,50,11.0,"['bmw', 'cadillac', 'acura']","['purchase', 'performance', 'car parts']",1,1,0,0,0,0,0,1,0,0,1,1,0,1,0
18,52,-29.0,['cadillac'],"['car parts', 'performance', 'comfort']",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
